Graz-N (LUTE);;
;;
"LUTE (Lufttemperatur) [°;C]";;
12.06.25;13:30;23,595219
12.06.25;14:30;24,427383
12.06.25;15:30;24,773819
12.06.25;16:30;24,821764
12.06.25;17:30;24,717113
12.06.25;18:30;24,27228
12.06.25;19:30;23,515106
12.06.25;20:30;21,911114
12.06.25;21:30;19,494675
12.06.25;22:30;17,937016
12.06.25;23:30;17,074982
13.06.25;00:30;16,343506
13.06.25;01:30;15,858831
13.06.25;02:30;15,147284
13.06.25;03:30;14,586082
13.06.25;04:30;14,119265
13.06.25;05:30;14,378323
13.06.25;06:30;15,896789
13.06.25;07:30;17,975414
13.06.25;08:30;20,205769
13.06.25;09:30;22,006203
13.06.25;10:30;22,908895
13.06.25;11:30;23,763927
13.06.25;12:30;24,934227
13.06.25;13:30;25,87297
13.06.25;14:30;27,025932
13.06.25;15:30;27,289246
13.06.25;16:30;27,072212
13.06.25;17:30;26,677185
13.06.25;18:30;25,992004
13.06.25;19:30;24,46311
13.06.25;20:30;22,795664
13.06.25;21:30;20,598408
13.06.25;22:30;18,749454
13.06.25;23:30;17,377752
14.06.25;00:30;16,320929
14.06.25;01:30;15,555315
14.06.25;02:30;14,778944
14.06.25;03:30;14,287902
14.06.25;04:30;13,795389
14.06.25;05:30;14,041542
14.06.25;06:30;15,680736
14.06.25;07:30;17,954323
14.06.25;08:30;20,483719
14.06.25;09:30;21,870163
14.06.25;10:30;23,091518
14.06.25;11:30;24,225044
14.06.25;12:30;25,509844
14.06.25;13:30;26,454502
14.06.25;14:30;26,929354
14.06.25;15:30;27,250874
14.06.25;16:30;27,511314
14.06.25;17:30;27,402496
14.06.25;18:30;26,676907
14.06.25;19:30;25,775887
14.06.25;20:30;23,343876
14.06.25;21:30;21,01632
14.06.25;22:30;19,43644
14.06.25;23:30;18,41652
15.06.25;00:30;17,684874
15.06.25;01:30;17,057709
15.06.25;02:30;16,467373
15.06.25;03:30;15,890484
15.06.25;04:30;15,460215
15.06.25;05:30;15,730991
15.06.25;06:30;17,87658
15.06.25;07:30;19,994411
15.06.25;08:30;22,180061
15.06.25;09:30;24,276415
15.06.25;10:30;25,88802
15.06.25;11:30;27,355837
15.06.25;12:30;28,7565
15.06.25;13:30;29,92366
15.06.25;14:30;30,833817
15.06.25;15:30;30,441463
15.06.25;16:30;29,918001
15.06.25;17:30;30,441986
15.06.25;18:30;29,7819
15.06.25;19:30;27,838074
15.06.25;20:30;25,06046
15.06.25;21:30;23,231792
15.06.25;22:30;22,682655
15.06.25;23:30;22,88036
16.06.25;00:30;22,676067
16.06.25;01:30;23,500084
16.06.25;02:30;21,29518
16.06.25;03:30;21,571756
16.06.25;04:30;21,75573
16.06.25;05:30;21,202936
16.06.25;06:30;20,359568
16.06.25;07:30;20,707756
16.06.25;08:30;21,062336
16.06.25;09:30;21,65311
16.06.25;10:30;22,52792
16.06.25;11:30;23,782955
16.06.25;12:30;24,760574
16.06.25;13:30;24,948027
16.06.25;14:30;24,8154
16.06.25;15:30;25,00674
16.06.25;16:30;24,44368
16.06.25;17:30;23,652092
16.06.25;18:30;22,403639
16.06.25;19:30;21,047356
16.06.25;20:30;20,028017
16.06.25;21:30;19,320042
16.06.25;22:30;18,778889
16.06.25;23:30;18,544682
17.06.25;00:30;18,398638
17.06.25;01:30;17,76276
17.06.25;02:30;18,099274
17.06.25;03:30;18,129904
17.06.25;04:30;17,416224
17.06.25;05:30;17,090721
17.06.25;06:30;18,265003
17.06.25;10:30;20,884995
17.06.25;11:30;21,522385
17.06.25;12:30;22,40708
17.06.25;13:30;22,713207
17.06.25;14:30;21,832241
17.06.25;15:30;22,275166
17.06.25;16:30;23,316875
17.06.25;17:30;23,341267
17.06.25;18:30;23,247196
17.06.25;19:30;22,433567
17.06.25;20:30;20,235292
17.06.25;21:30;18,433577
17.06.25;22:30;17,265675
17.06.25;23:30;16,260315
18.06.25;00:30;15,753432
18.06.25;01:30;15,09197
18.06.25;02:30;14,667615
18.06.25;03:30;14,395903
18.06.25;04:30;14,0403805
18.06.25;05:30;14,401613
18.06.25;06:30;16,08715
18.06.25;07:30;18,47683
18.06.25;08:30;20,246515
18.06.25;09:30;22,649448
18.06.25;10:30;23,781944
18.06.25;11:30;24,782127
18.06.25;12:30;25,99363
18.06.25;13:30;27,028795
18.06.25;14:30;27,604517
18.06.25;15:30;28,548275
18.06.25;16:30;28,67242
18.06.25;17:30;27,99501
18.06.25;18:30;27,27126
18.06.25;19:30;25,848528
18.06.25;20:30;23,617218
18.06.25;21:30;21,35482
18.06.25;22:30;19,73207
18.06.25;23:30;18,851562
19.06.25;00:30;18,192553
19.06.25;01:30;17,600758
19.06.25;02:30;17,23539
19.06.25;03:30;16,99168
19.06.25;04:30;16,7361
19.06.25;05:30;17,306803
19.06.25;06:30;19,092403
19.06.25;07:30;21,543072
19.06.25;08:30;24,01108
19.06.25;09:30;26,280788
19.06.25;10:30;27,779623
19.06.25;11:30;29,079922
19.06.25;12:30;29,898815
19.06.25;13:30;30,299088
19.06.25;14:30;31,230858
19.06.25;15:30;31,502218
19.06.25;16:30;31,443432
19.06.25;17:30;31,599617
19.06.25;18:30;30,024223
19.06.25;19:30;28,849594
19.06.25;20:30;26,710342
19.06.25;21:30;24,92024
19.06.25;22:30;22,950434
19.06.25;23:30;21,740719
20.06.25;00:30;21,976202
20.06.25;01:30;21,043911
20.06.25;02:30;19,286104
20.06.25;03:30;17,811317
20.06.25;04:30;16,878002
20.06.25;05:30;17,154716
20.06.25;06:30;18,744308
20.06.25;07:30;19,720776
20.06.25;08:30;20,45226
20.06.25;09:30;20,990799
20.06.25;10:30;21,952808
20.06.25;11:30;22,853863
20.06.25;12:30;23,490932
20.06.25;13:30;24,576801
20.06.25;14:30;25,112038
20.06.25;15:30;25,564953
20.06.25;16:30;25,37959
20.06.25;17:30;25,093775
20.06.25;18:30;24,056805
20.06.25;19:30;23,300936
20.06.25;20:30;22,205433
20.06.25;21:30;20,424742
20.06.25;22:30;19,672798
20.06.25;23:30;18,656769
21.06.25;00:30;17,22718
21.06.25;01:30;16,807926
21.06.25;02:30;15,098967
21.06.25;03:30;14,189751
21.06.25;04:30;13,446322
21.06.25;05:30;13,545284
21.06.25;06:30;15,287489
21.06.25;07:30;17,533054
21.06.25;08:30;19,881107
21.06.25;09:30;20,850801
21.06.25;10:30;21,805853
21.06.25;11:30;22,682302
21.06.25;12:30;23,462664
21.06.25;13:30;24,483318
21.06.25;14:30;25,152655
21.06.25;15:30;25,502937
21.06.25;16:30;25,563557
21.06.25;17:30;25,52877
21.06.25;18:30;24,897331
21.06.25;19:30;23,731035
21.06.25;20:30;22,413506
21.06.25;21:30;19,706526
21.06.25;22:30;17,71764
21.06.25;23:30;16,754478
22.06.25;00:30;16,048662
22.06.25;01:30;15,307402
22.06.25;02:30;14,671551
22.06.25;03:30;14,110327
22.06.25;04:30;13,729298
22.06.25;05:30;14,290691
22.06.25;06:30;16,413778
22.06.25;07:30;18,685806
22.06.25;08:30;20,935415
22.06.25;09:30;23,088692
22.06.25;10:30;24,588764
22.06.25;11:30;25,639767
22.06.25;12:30;26,979664
22.06.25;13:30;28,27298
22.06.25;14:30;28,915003
22.06.25;15:30;29,532557
22.06.25;16:30;29,662514
22.06.25;17:30;29,57624
22.06.25;18:30;28,774067
22.06.25;19:30;27,306463
22.06.25;20:30;25,248718
22.06.25;21:30;22,257002
22.06.25;22:30;20,331444
22.06.25;23:30;19,529325
23.06.25;00:30;18,647625
23.06.25;01:30;17,84216
23.06.25;02:30;17,27482
23.06.25;03:30;16,857563
23.06.25;04:30;16,865343
23.06.25;05:30;17,778805
23.06.25;06:30;20,391697
23.06.25;07:30;22,524265
23.06.25;08:30;25,241583
23.06.25;09:30;27,8584
23.06.25;10:30;29,701588
23.06.25;11:30;31,228733
23.06.25;12:30;32,683838
23.06.25;13:30;33,553158
23.06.25;14:30;33,70601
23.06.25;15:30;33,498886
23.06.25;16:30;32,205547
23.06.25;17:30;27,897926
23.06.25;18:30;19,52213
23.06.25;19:30;19,781681
23.06.25;20:30;19,955978
23.06.25;21:30;19,598633
23.06.25;22:30;18,956417
23.06.25;23:30;19,022625
24.06.25;00:30;18,39536
24.06.25;01:30;18,653915
24.06.25;02:30;17,91958
24.06.25;03:30;17,55951
24.06.25;04:30;16,852612
24.06.25;05:30;16,91011
24.06.25;06:30;18,611826
24.06.25;07:30;20,845158
24.06.25;08:30;23,15395
24.06.25;09:30;24,996964
24.06.25;10:30;25,404503
24.06.25;11:30;26,464096
24.06.25;12:30;28,017036
24.06.25;13:30;28,902199
24.06.25;14:30;28,917404
24.06.25;15:30;29,63628
24.06.25;16:30;30,121296
24.06.25;17:30;30,222364
24.06.25;18:30;29,593483
24.06.25;19:30;28,564476
24.06.25;20:30;26,33176
24.06.25;21:30;23,805725
24.06.25;22:30;22,92231
24.06.25;23:30;22,590633
25.06.25;00:30;21,778484
25.06.25;01:30;20,82093
25.06.25;02:30;20,9459
25.06.25;03:30;20,431004
25.06.25;04:30;19,495083
25.06.25;05:30;19,133636
25.06.25;06:30;20,955017
25.06.25;07:30;23,041767
25.06.25;08:30;25,745876
25.06.25;09:30;27,895737
25.06.25;10:30;29,21112
25.06.25;11:30;30,225351
25.06.25;12:30;31,062069
25.06.25;13:30;31,948872
25.06.25;14:30;32,209625
25.06.25;15:30;33,0252
25.06.25;16:30;33,387875
25.06.25;17:30;33,110977
25.06.25;18:30;32,760223
25.06.25;19:30;31,244274
25.06.25;20:30;28,687632
25.06.25;21:30;26,234299
25.06.25;22:30;24,9189
25.06.25;23:30;24,138512
26.06.25;00:30;23,38726
26.06.25;01:30;22,884945
26.06.25;02:30;22,582453
26.06.25;03:30;22,44067
26.06.25;04:30;21,85711
26.06.25;05:30;21,785034
26.06.25;06:30;22,99303
26.06.25;07:30;24,733963
26.06.25;08:30;27,268208
26.06.25;09:30;29,855106
26.06.25;10:30;30,820213
26.06.25;11:30;31,813671
26.06.25;12:30;32,654266
26.06.25;13:30;33,567047
26.06.25;14:30;33,869232
26.06.25;15:30;32,436028
26.06.25;16:30;26,56036
26.06.25;17:30;18,78905
26.06.25;18:30;20,329596
26.06.25;19:30;21,753853
26.06.25;20:30;21,60628
26.06.25;21:30;20,69998
26.06.25;22:30;21,317333
26.06.25;23:30;19,95127
27.06.25;00:30;19,759186
27.06.25;01:30;19,97197
27.06.25;02:30;20,509968
27.06.25;03:30;19,315567
27.06.25;04:30;18,105705
27.06.25;05:30;19,237654
27.06.25;06:30;20,400219
27.06.25;07:30;21,223999
27.06.25;08:30;21,85038
27.06.25;09:30;23,984417
27.06.25;10:30;26,433207
27.06.25;11:30;25,839445
27.06.25;12:30;26,847347
27.06.25;13:30;27,941608
27.06.25;14:30;29,151093
27.06.25;15:30;29,584154
27.06.25;16:30;29,73479
27.06.25;17:30;28,20813
27.06.25;18:30;27,03843
27.06.25;19:30;26,11958
27.06.25;20:30;24,870522
27.06.25;21:30;23,617489
27.06.25;22:30;23,288319
27.06.25;23:30;22,44754
28.06.25;00:30;22,216488
28.06.25;01:30;21,210554
28.06.25;02:30;20,817808
28.06.25;03:30;20,528105
28.06.25;04:30;19,446692
28.06.25;05:30;19,745247
28.06.25;06:30;20,94606
28.06.25;07:30;21,962566
28.06.25;08:30;22,684906
28.06.25;09:30;24,417896
28.06.25;10:30;26,692648
28.06.25;11:30;28,435753
28.06.25;12:30;28,582573
28.06.25;13:30;28,51968
28.06.25;14:30;29,383436
28.06.25;15:30;29,70626
28.06.25;16:30;29,834898
28.06.25;17:30;29,830772
28.06.25;18:30;29,000578
28.06.25;19:30;27,945362
28.06.25;20:30;25,727264
28.06.25;21:30;23,086136
28.06.25;22:30;22,162785
28.06.25;23:30;20,942986
29.06.25;00:30;20,267502
29.06.25;01:30;19,79443
29.06.25;02:30;19,172752
29.06.25;03:30;18,649315
29.06.25;04:30;18,479744
29.06.25;05:30;18,83561
29.06.25;06:30;21,167969
29.06.25;07:30;23,43666
29.06.25;08:30;26,096733
29.06.25;09:30;28,724566
29.06.25;10:30;30,158772
29.06.25;11:30;30,49046
29.06.25;12:30;31,285019
29.06.25;13:30;31,970406
29.06.25;14:30;32,60266
29.06.25;15:30;33,452415
29.06.25;16:30;32,773422
29.06.25;17:30;33,09412
29.06.25;18:30;31,17772
29.06.25;19:30;29,25476
29.06.25;20:30;27,14027
29.06.25;21:30;26,080061
29.06.25;22:30;24,15594
29.06.25;23:30;22,96353
30.06.25;00:30;22,380848
30.06.25;01:30;22,048306
30.06.25;02:30;21,925041
30.06.25;03:30;20,876629
30.06.25;04:30;20,614357
30.06.25;05:30;20,702553
30.06.25;06:30;22,373043
30.06.25;07:30;24,335041
30.06.25;08:30;26,676752
30.06.25;09:30;28,388317
30.06.25;10:30;29,14904
30.06.25;11:30;30,051682
30.06.25;12:30;30,985685
30.06.25;13:30;32,20079
30.06.25;14:30;32,751625
30.06.25;15:30;32,74491
30.06.25;16:30;32,158287
30.06.25;17:30;31,520615
30.06.25;18:30;30,693928
30.06.25;19:30;29,382687
30.06.25;20:30;28,113874
30.06.25;21:30;27,029232
30.06.25;22:30;25,839064
30.06.25;23:30;24,017803
01.07.25;00:30;22,72823
01.07.25;01:30;21,888855
01.07.25;02:30;20,92886
01.07.25;03:30;20,044323
01.07.25;04:30;19,140032
01.07.25;05:30;19,643196
01.07.25;06:30;20,928478
01.07.25;07:30;21,424692
01.07.25;08:30;24,06036
01.07.25;09:30;25,005074
01.07.25;10:30;26,356192
01.07.25;11:30;27,396847
01.07.25;12:30;28,446209
01.07.25;13:30;29,358608
01.07.25;14:30;30,210056
01.07.25;15:30;30,532705
01.07.25;16:30;30,631891
01.07.25;17:30;30,1702
01.07.25;18:30;29,395515
01.07.25;19:30;28,424946
01.07.25;20:30;25,99847
01.07.25;21:30;23,42401
01.07.25;22:30;21,857754
01.07.25;23:30;20,884388
02.07.25;00:30;20,29594
02.07.25;01:30;19,44516
02.07.25;02:30;18,71907
02.07.25;03:30;18,13338
02.07.25;04:30;17,75394
02.07.25;05:30;18,013134
02.07.25;06:30;19,885986
02.07.25;07:30;22,327015
02.07.25;08:30;24,792921
02.07.25;09:30;27,197884
02.07.25;10:30;28,842802
02.07.25;11:30;29,664183
02.07.25;12:30;30,34662
02.07.25;13:30;31,523262
02.07.25;14:30;31,959736
02.07.25;15:30;32,247776
02.07.25;16:30;32,30452
02.07.25;17:30;32,02877
02.07.25;18:30;31,402237
02.07.25;19:30;29,965723
02.07.25;20:30;27,80373
02.07.25;21:30;24,847206
02.07.25;22:30;22,62925
02.07.25;23:30;21,532661
03.07.25;00:30;20,762672
03.07.25;01:30;19,908825
03.07.25;02:30;19,089035
03.07.25;03:30;18,496525
03.07.25;04:30;17,998554
03.07.25;05:30;18,153988
03.07.25;06:30;20,234737
03.07.25;07:30;23,06797
03.07.25;08:30;25,168386
03.07.25;09:30;27,36449
03.07.25;10:30;29,565203
03.07.25;11:30;31,006386
03.07.25;12:30;32,23577
03.07.25;13:30;33,38716
03.07.25;14:30;34,002106
03.07.25;15:30;34,52956
03.07.25;16:30;33,37338
03.07.25;17:30;31,040213
03.07.25;18:30;29,553707
03.07.25;19:30;27,726376
03.07.25;20:30;26,506811
03.07.25;21:30;25,96222
03.07.25;22:30;25,696804
03.07.25;23:30;25,550148
04.07.25;00:30;25,335318
04.07.25;01:30;25,002678
04.07.25;02:30;23,817738
04.07.25;03:30;22,74215
04.07.25;04:30;22,41127
04.07.25;05:30;22,108688
04.07.25;06:30;22,526867
04.07.25;07:30;23,255194
04.07.25;08:30;21,714327
04.07.25;09:30;22,625387
04.07.25;10:30;24,309277
04.07.25;11:30;25,315483
04.07.25;12:30;27,148521
04.07.25;13:30;21,51456
04.07.25;14:30;20,851328
04.07.25;15:30;22,429317
04.07.25;16:30;23,89714
04.07.25;17:30;24,110006
04.07.25;18:30;24,02185
04.07.25;19:30;22,923916
04.07.25;20:30;21,33126
04.07.25;21:30;19,957067
04.07.25;22:30;19,371895
04.07.25;23:30;18,70831
05.07.25;00:30;18,288054
05.07.25;01:30;17,97845
05.07.25;02:30;17,641678
05.07.25;03:30;17,714691
05.07.25;04:30;17,847126
05.07.25;05:30;18,022097
05.07.25;06:30;18,87064
05.07.25;07:30;20,416454
05.07.25;08:30;21,869692
05.07.25;09:30;23,063057
05.07.25;10:30;23,966003
05.07.25;11:30;24,962627
05.07.25;12:30;26,46317
05.07.25;13:30;27,565966
05.07.25;14:30;28,199207
05.07.25;15:30;28,669159
05.07.25;16:30;28,84858
05.07.25;17:30;28,226429
05.07.25;18:30;27,689415
05.07.25;19:30;26,840878
05.07.25;20:30;24,728992
05.07.25;21:30;23,414423
05.07.25;22:30;22,86127
05.07.25;23:30;22,442577
06.07.25;00:30;23,03822
06.07.25;01:30;22,53519
06.07.25;02:30;21,86504
06.07.25;03:30;21,388626
06.07.25;04:30;20,669765
06.07.25;05:30;20,340408
06.07.25;06:30;21,20578
06.07.25;07:30;23,049305
06.07.25;08:30;25,02599
06.07.25;09:30;26,473179
06.07.25;10:30;28,191051
06.07.25;11:30;29,26844
06.07.25;12:30;30,39464
06.07.25;13:30;30,71686
06.07.25;14:30;31,008156
06.07.25;15:30;31,099316
06.07.25;16:30;29,784195
06.07.25;17:30;23,559254
06.07.25;18:30;23,608265
06.07.25;19:30;24,234516
06.07.25;20:30;22,692951
06.07.25;21:30;22,050253
06.07.25;22:30;21,35304
06.07.25;23:30;21,330008
07.07.25;00:30;20,332203
07.07.25;01:30;19,801558
07.07.25;02:30;19,474289
07.07.25;03:30;19,03946
07.07.25;04:30;18,547678
07.07.25;05:30;18,3875
07.07.25;06:30;18,543438
07.07.25;07:30;18,35056
07.07.25;08:30;17,896744
07.07.25;09:30;16,854536
07.07.25;10:30;16,35341
07.07.25;11:30;16,81911
07.07.25;12:30;18,950047
07.07.25;13:30;19,9189
07.07.25;14:30;20,960102
07.07.25;15:30;21,78284
07.07.25;16:30;22,340399
07.07.25;17:30;22,626951
07.07.25;18:30;22,139027
07.07.25;19:30;20,976868
07.07.25;20:30;19,803707
07.07.25;21:30;18,884132
07.07.25;22:30;18,69905
07.07.25;23:30;18,545418
08.07.25;00:30;17,584747
08.07.25;01:30;16,742949
08.07.25;02:30;15,978237
08.07.25;03:30;15,548637
08.07.25;04:30;14,674276
08.07.25;05:30;14,559464
08.07.25;06:30;14,822271
08.07.25;07:30;15,2449045
08.07.25;08:30;15,313141
08.07.25;09:30;14,284706
08.07.25;10:30;13,827556
08.07.25;11:30;13,56493
08.07.25;12:30;13,712027
08.07.25;13:30;14,678058
08.07.25;14:30;15,799817
08.07.25;15:30;16,682041
08.07.25;16:30;16,559597
08.07.25;17:30;16,739437
08.07.25;18:30;16,353806
08.07.25;19:30;15,947783
08.07.25;20:30;15,8791275
08.07.25;21:30;15,821163
08.07.25;22:30;15,442394
08.07.25;23:30;15,767602
09.07.25;00:30;16,012815
09.07.25;01:30;15,876753
09.07.25;02:30;15,923149
09.07.25;03:30;15,525591
09.07.25;04:30;15,492424
09.07.25;05:30;15,824505
09.07.25;06:30;16,468512
09.07.25;07:30;16,83878
09.07.25;08:30;17,215847
09.07.25;10:30;19,240292
09.07.25;11:30;19,683674
09.07.25;12:30;20,316904
09.07.25;13:30;21,048267
09.07.25;14:30;21,690052
09.07.25;15:30;21,746479
09.07.25;16:30;21,88536
09.07.25;17:30;21,28035
09.07.25;18:30;20,842709
09.07.25;19:30;19,59881
09.07.25;20:30;18,409452
09.07.25;21:30;16,963596
09.07.25;22:30;15,69647
09.07.25;23:30;14,527807
10.07.25;00:30;13,9143095
10.07.25;01:30;13,442455
10.07.25;02:30;12,82468
10.07.25;03:30;11,987632
10.07.25;04:30;11,322237
10.07.25;05:30;11,455937
10.07.25;06:30;13,893286
10.07.25;07:30;17,054783
10.07.25;08:30;20,104118
10.07.25;09:30;20,755552
10.07.25;10:30;20,67294
10.07.25;11:30;20,84016
10.07.25;12:30;21,759787
10.07.25;13:30;22,375263
10.07.25;14:30;22,324196
10.07.25;15:30;21,646873
10.07.25;16:30;20,235825
10.07.25;17:30;20,056923
10.07.25;18:30;20,050344
10.07.25;19:30;19,025236
10.07.25;20:30;18,317265
10.07.25;21:30;17,4446
10.07.25;22:30;17,127672
10.07.25;23:30;16,713911
11.07.25;00:30;17,237577
11.07.25;01:30;15,885231
11.07.25;02:30;14,436178
11.07.25;03:30;13,755406
11.07.25;04:30;13,916961
11.07.25;05:30;14,138208
11.07.25;06:30;14,193226
11.07.25;08:30;19,153168
11.07.25;09:30;20,686916
11.07.25;10:30;21,028042
11.07.25;11:30;21,920511
11.07.25;12:30;22,931387
11.07.25;13:30;21,808395
11.07.25;14:30;19,975014
11.07.25;15:30;19,233627
11.07.25;16:30;20,746155
11.07.25;17:30;19,925611
11.07.25;18:30;19,485584
11.07.25;19:30;18,66071
11.07.25;20:30;17,457647
11.07.25;21:30;15,829187
11.07.25;22:30;14,347741
11.07.25;23:30;13,838864
12.07.25;00:30;14,080001
12.07.25;01:30;14,309779
12.07.25;02:30;14,158259
12.07.25;03:30;13,5225725
12.07.25;04:30;13,356145
12.07.25;05:30;13,645786
12.07.25;06:30;14,804161
12.07.25;07:30;16,823603
12.07.25;08:30;18,053709
12.07.25;09:30;19,691822
12.07.25;10:30;20,98795
12.07.25;11:30;20,983185
12.07.25;12:30;21,401543
12.07.25;13:30;22,10963
12.07.25;14:30;22,861471
12.07.25;15:30;23,020294
12.07.25;16:30;23,542902
12.07.25;17:30;23,35709
12.07.25;18:30;22,929688
12.07.25;19:30;22,185026
12.07.25;20:30;20,055511
12.07.25;21:30;18,83049
12.07.25;22:30;19,067144
12.07.25;23:30;19,044048
13.07.25;00:30;17,63588
13.07.25;01:30;16,862106
13.07.25;02:30;16,010633
13.07.25;03:30;15,4247
13.07.25;04:30;14,922869
13.07.25;05:30;14,969077
13.07.25;06:30;16,688122
13.07.25;07:30;18,811157
13.07.25;08:30;20,65554
13.07.25;09:30;21,597403
13.07.25;10:30;23,832796
13.07.25;11:30;25,148895
13.07.25;12:30;26,350462
13.07.25;13:30;27,7047
13.07.25;14:30;28,86161
13.07.25;15:30;29,341442
13.07.25;16:30;29,58145
13.07.25;17:30;27,510666
13.07.25;18:30;24,536797
13.07.25;19:30;19,411167
13.07.25;20:30;18,77819
13.07.25;21:30;18,46959
13.07.25;22:30;18,295347
13.07.25;23:30;17,746273
14.07.25;00:30;17,257309
14.07.25;01:30;17,018559
14.07.25;02:30;17,048925
14.07.25;03:30;17,064255
14.07.25;04:30;17,040436
14.07.25;05:30;17,549858
14.07.25;06:30;18,812494
14.07.25;07:30;20,825768
14.07.25;08:30;23,082455
14.07.25;09:30;25,224773
14.07.25;10:30;27,68848
14.07.25;11:30;28,862503
14.07.25;12:30;29,29749
14.07.25;13:30;30,43884
14.07.25;14:30;24,358852
14.07.25;15:30;18,781189
14.07.25;16:30;18,89207
14.07.25;17:30;20,139383
14.07.25;18:30;20,499105
14.07.25;19:30;20,16198
14.07.25;20:30;18,925636
14.07.25;21:30;18,346184
14.07.25;22:30;17,836689
14.07.25;23:30;17,116383
15.07.25;00:30;16,93714
15.07.25;01:30;17,54797
15.07.25;02:30;17,546715
15.07.25;03:30;17,450123
15.07.25;04:30;17,431154
15.07.25;05:30;17,310602
15.07.25;06:30;17,72713
15.07.25;07:30;19,886856
15.07.25;08:30;22,335144
15.07.25;09:30;24,503311
15.07.25;10:30;26,468353
15.07.25;11:30;26,98293
15.07.25;12:30;28,304895
15.07.25;13:30;29,206268
15.07.25;14:30;28,9843
15.07.25;15:30;29,164955
15.07.25;16:30;28,2818
15.07.25;17:30;25,796692
15.07.25;18:30;25,743439
15.07.25;19:30;24,5023
15.07.25;20:30;23,101559
15.07.25;21:30;22,23732
15.07.25;22:30;21,069225
15.07.25;23:30;20,217007
16.07.25;00:30;19,689709
16.07.25;01:30;19,336327
16.07.25;02:30;18,715141
16.07.25;03:30;18,207478
16.07.25;04:30;18,04809
16.07.25;05:30;18,261309
16.07.25;06:30;18,496525
16.07.25;07:30;18,909409
16.07.25;08:30;19,84906
16.07.25;09:30;20,6301
16.07.25;10:30;21,655857
16.07.25;11:30;21,928646
16.07.25;12:30;22,191986
16.07.25;13:30;22,565853
16.07.25;14:30;23,345154
16.07.25;15:30;23,965508
16.07.25;16:30;23,983372
16.07.25;17:30;23,493849
16.07.25;18:30;22,952494
16.07.25;19:30;21,79918
16.07.25;20:30;19,524044
16.07.25;21:30;18,354975
16.07.25;22:30;17,00632
16.07.25;23:30;16,37833
17.07.25;00:30;15,746862
17.07.25;01:30;14,922166
17.07.25;02:30;14,725763
17.07.25;03:30;14,795849
17.07.25;04:30;14,585538
17.07.25;05:30;14,444498
17.07.25;06:30;14,501398
17.07.25;07:30;16,620945
17.07.25;08:30;17,752712
17.07.25;09:30;18,935581
17.07.25;10:30;20,371433
17.07.25;11:30;21,387844
17.07.25;12:30;21,943277
17.07.25;13:30;22,85068
17.07.25;14:30;22,643055
17.07.25;15:30;21,964935
17.07.25;16:30;21,07751
17.07.25;17:30;20,756725
17.07.25;18:30;20,122131
17.07.25;19:30;19,089314
17.07.25;20:30;17,376987
17.07.25;21:30;16,039469
17.07.25;22:30;15,077248
17.07.25;23:30;14,977564
18.07.25;00:30;15,021639
18.07.25;01:30;14,916784
18.07.25;02:30;15,067839
18.07.25;03:30;14,8660345
18.07.25;04:30;14,432402
18.07.25;05:30;14,753515
18.07.25;06:30;15,1735525
18.07.25;07:30;16,563137
18.07.25;08:30;18,051235
18.07.25;09:30;20,886398
18.07.25;10:30;22,925549
18.07.25;11:30;24,5353
18.07.25;12:30;25,324512
18.07.25;13:30;26,099495
18.07.25;14:30;27,09341
18.07.25;15:30;26,969791
18.07.25;16:30;24,731506
18.07.25;17:30;24,291042
18.07.25;18:30;23,657516
18.07.25;19:30;23,069458
18.07.25;20:30;20,982767
18.07.25;21:30;19,657429
18.07.25;22:30;18,151493
18.07.25;23:30;17,648218
19.07.25;00:30;16,936184
19.07.25;01:30;16,373842
19.07.25;02:30;16,167454
19.07.25;03:30;16,085808
19.07.25;04:30;15,57718
19.07.25;05:30;15,155533
19.07.25;06:30;16,532444
19.07.25;07:30;18,71003
19.07.25;08:30;20,849726
19.07.25;09:30;22,482332
19.07.25;10:30;23,775059
19.07.25;11:30;25,061794
19.07.25;12:30;26,2485
19.07.25;13:30;27,14559
19.07.25;14:30;27,726559
19.07.25;15:30;28,069565
19.07.25;16:30;28,366798
19.07.25;17:30;27,996765
19.07.25;18:30;27,716503
19.07.25;19:30;26,382019
19.07.25;20:30;24,138828
19.07.25;21:30;22,767944
19.07.25;22:30;22,020123
19.07.25;23:30;21,92937
20.07.25;00:30;21,84211
20.07.25;01:30;20,218855
20.07.25;02:30;19,754467
20.07.25;03:30;19,83813
20.07.25;04:30;19,472418
20.07.25;05:30;19,222645
20.07.25;06:30;19,411077
20.07.25;07:30;19,914318
20.07.25;08:30;20,953835
20.07.25;09:30;22,786007
20.07.25;10:30;25,23396
20.07.25;11:30;26,844357
20.07.25;12:30;28,195217
20.07.25;13:30;28,87781
20.07.25;14:30;29,511295
20.07.25;15:30;29,652258
20.07.25;16:30;30,052681
20.07.25;17:30;29,762047
20.07.25;18:30;28,946472
20.07.25;19:30;27,587574
20.07.25;20:30;24,905495
20.07.25;21:30;23,161392
20.07.25;22:30;22,277012
20.07.25;23:30;21,52161
21.07.25;00:30;20,652252
21.07.25;01:30;20,019398
21.07.25;02:30;19,476723
21.07.25;03:30;18,895527
21.07.25;04:30;18,573637
21.07.25;05:30;18,646425
21.07.25;06:30;20,390594
21.07.25;07:30;22,647926
21.07.25;08:30;24,476265
21.07.25;09:30;26,674526
21.07.25;10:30;28,522337
21.07.25;11:30;29,529352
